source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Abnormal gesture use	HP:4000090	rdfs:label	ar	استخدام غير طبيعي للإيماءات	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormality in the use of gestures defined as hand, shoulder, and head movements that convey a shared meaning within a culture that replace or supplement verbal communication.	HP:4000090	IAO:0000115	ar	شذوذ في استخدام الإيماءات التي تُعرف بأنها حركات اليدين أو الكتفين أو الرأس التي تنقل معنى مشترك داخل الثقافة والتي تحل مكان أو تكمل التواصل اللفظي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Buttock pain	HP:0034805	rdfs:label	ar	ألم الأرداف	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the buttock (round fleshy area at the lower rear area of a human trunk).	HP:0034805	IAO:0000115	ar	شعور غير سار يتميز بعدم الراحة الجسدية (مثل الوخز أو النبض أو الأوجاع) ويتمركّز في الأرداف (المنطقة المستديرة اللحمية في الجزء الخلفي السفلي من جذع الإنسان).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Proximal upper limb muscle weakness	HP:0008997	rdfs:label	ar	ضعف العضلات القريبة في الأطراف العلوية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A lack of strength of the proximal muscles of the arms.	HP:0008997	IAO:0000115	ar	نقص قوة العضلات القريبة للذراعين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Pectoralis hypoplasia	HP:0008998	rdfs:label	ar	نقص تنسج العضلة الصدرية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the pectoral muscle.	HP:0008998	IAO:0000115	ar	نمو غير مكتمل للعضلة الصدرية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of truncal subcutaneous adipose tissue	HP:0009002	rdfs:label	ar	فقدان الأنسجة الدهنية تحت الجلد في الجذع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss (reduction of previously present) of subcutaneous adipose tissue in the region of the trunk.	HP:0009002	IAO:0000115	ar	فقدان (انخفاض مما كان موجوداً سابقاً) الأنسجة الدهنية تحت الجلد في منطقة الجذع.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased subcutaneous truncal adipose tissue	HP:0009003	rdfs:label	ar	زيادة الأنسجة الدهنية تحت الجلد في الجذع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of an abnormally increased amount of subcutaneous adipose tissue in the trunk of the body.	HP:0009003	IAO:0000115	ar	وجود كمية زائدة بشكل غير طبيعي من الأنسجة الدهنية تحت الجلد في جذع الجسم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplasia of the musculature	HP:0009004	rdfs:label	ar	نقص تنسج العضلات	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the musculature.	HP:0009004	IAO:0000115	ar	نمو غير مكتمل للعضلات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Weakness of the intrinsic hand muscles	HP:0009005	rdfs:label	ar	ضعف عضلات اليد الداخلية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Biceps hypoplasia	HP:0009007	rdfs:label	ar	نقص تنسج العضلة ذات الرأسين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the biceps muscle.	HP:0009007	IAO:0000115	ar	نمو غير مكتمل للعضلة ذات الرأسين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplasia of serratus anterior muscle	HP:0009011	rdfs:label	ar	نقص تنسج العضلة المنشارية الأمامية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the serratus anterior muscle, which is involved in abduction, upward Rotation, and elevation of the scapula.	HP:0009011	IAO:0000115	ar	نمو غير مكتمل للعضلة المنشارية الأمامية، والتي تشارك في الاختطاف، والتدوير لأعلى، ورفع الكتف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Congenital absence of gluteal muscles	HP:0009013	rdfs:label	ar	الغياب الخلقي للعضلات الإلية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Upper limb muscle hypoplasia	HP:0009016	rdfs:label	ar	نقص تنسج عضلات الأطراف العلوية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of muscles of the arm.	HP:0009016	IAO:0000115	ar	نمو غير مكتمل لعضلات الذراع.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Mild oligozoospermia	HP:0034816	rdfs:label	ar	قلوية حيوانات منوية خفيفة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of oligozoospermia characterized by a total number of more than 30 but less than 39 million sperm in the ejaculate or a concentration of more than 10 but less than 15 million sperm per milliliter.	HP:0034816	IAO:0000115	ar	نوع من قلة الحيوانات المنوية يتميز بعدد إجمالي لأكثر من 30 مليون حيوان منوي ولكن أقل من 39 مليون في القذف أو تركيز لأكثر من 10 ملايين ولكن أقل من 15 مليون حيوان منوي لكل ملليلتر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Moderate oligozoospermia	HP:0034817	rdfs:label	ar	قلوية حيوانات منوية متوسطة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of oligozoospermia characterized by a total number of more than 10 but less than 29 million sperm in the ejaculate or a concentration of more than 5 but less than 10 million sperm per milliliter.	HP:0034817	IAO:0000115	ar	نوع من قلة الحيوانات المنوية يتميز بعدد إجمالي لأكثر من 10 ملايين ولكن أقل من 29 مليون حيوان منوي في القذف أو تركيز لأكثر من 5 ملايين ولكن أقل من 10 ملايين حيوان منوي لكل ملليلتر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Severe oligozoospermia	HP:0034818	rdfs:label	ar	قلوية حيوانات منوية شديدة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of oligozoospermia characterized by a total number of more than 2 but less than 10 million sperm in the ejaculate or a concentration of more than 1 but less than 5 million sperm per milliliter.	HP:0034818	IAO:0000115	ar	نوع من قلة الحيوانات المنوية يتميز بعدد إجمالي لأكثر من 2 مليون ولكن أقل من 10 ملايين حيوان منوي في القذف أو تركيز لأكثر من مليون ولكن أقل من 5 ملايين حيوان منوي لكل ملليلتر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Iris nodule	HP:0034819	rdfs:label	ar	عقيدة القزحية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of a nodule (small rounded lump of tissue) in the iris.	HP:0034819	IAO:0000115	ar	وجود عقدة (كتلة نسيجية مستديرة صغيرة) في القزحية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Koeppe nodules	HP:0034820	rdfs:label	ar	عقيدات كوب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of iris nodule consisting of inflammatory cell precipitates which lie at the pupillary margin.	HP:0034820	IAO:0000115	ar	نوع من عقيدات القزحية يتكون من ترسبات الخلايا الالتهابية التي تقع عند حافة البؤبؤ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bussaca nodules	HP:0034821	rdfs:label	ar	عقيدات بوساكا	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of iris nodule consisting of inflammatory cell precipitates which lie on the iris surface.	HP:0034821	IAO:0000115	ar	نوع من عقيدات القزحية يتكون من ترسبات الخلايا الالتهابية التي تقع على سطح القزحية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal CSF ion concentration	HP:0034822	rdfs:label	ar	تركيز أيونات السائل النخاعي غير طبيعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased CSF copper concentration	HP:0034823	rdfs:label	ar	انخفاض تركيز النحاس في السائل النخاعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Concentration of copper in the cerebrospinal fluid (CSF) below the lower limit of normal.	HP:0034823	IAO:0000115	ar	تركيز النحاس في السائل النخاعي (CSF) أقل من الحد الأدنى الطبيعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Diffuse pulmonary lymphoid hyperplasia	HP:0034824	rdfs:label	ar	تضخم لمفي منتشر في الرئة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Diffuse lymphoid hyperplasia (DLH) describes the pathological entity that lies between follicular bronchiolitis and lymphocytic interstitial pneumonia (LIP). It is pathologically characterized by a diffuse peribronchiolar proliferation of hyperplastic lymphoid follicles (BALT), extended along the lymphatics to involve the interlobular septa and pleura. Unlike LIP, DHL does not show uniform involvement of the alveolar septa.	HP:0034824	IAO:0000115	ar	تصف الانتشار اللمفي الضخم (DLH) الكيان المرضي الذي يقع بين التهاب القصيبات الجريبي والالتهاب الرئوي الخلالي اللمفاوي (LIP). يتسم انتشاره بتكاثر الجريبات اللمفاوية المفرط حول القصيبات (BALT)، الممتدة على طول العقد اللمفاوية لتشمل الحاجز بين الفصوص والجنب. بعكس (LIP)، لا يظهر (DHL) تورطًا موحدًا في الحاجز السنخي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Ameliorated by steroid medication	HP:0034825	rdfs:label	ar	تحسن باستخدام الأدوية الستيرويدية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Applies to a sign or symptom that is improved or made more bearable by treatment with a steroid medication such as prednisone.	HP:0034825	IAO:0000115	ar	يشير إلى علامة أو عرض يتم تحسينه أو جعله أكثر احتمالًا بواسطة العلاج بدواء ستيرويدي مثل بريدنيزون.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of gluteal subcutaneous adipose tissue	HP:0009017	rdfs:label	ar	فقدان الأنسجة الدهنية تحت الجلد في منطقة الأليتين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss (reduction of previously present) of subcutaneous adipose tissue in the gluteal region.	HP:0009017	IAO:0000115	ar	فقدان (انخفاض كمية موجودة سابقاً) الأنسجة الدهنية تحت الجلد في منطقة الأليتين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive loss of facial adipose tissue	HP:0009019	rdfs:label	ar	فقدان تدريجي للأنسجة الدهنية الوجهية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Exercise-induced muscle fatigue	HP:0009020	rdfs:label	ar	إجهاد العضلات الناجم عن التمرين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormally increased tendency towards muscle fatigue induced by physical exercise.	HP:0009020	IAO:0000115	ar	ميل متزايد بشكل غير طبيعي نحو إجهاد العضلات الناجم عن التمرينات البدنية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abdominal wall muscle weakness	HP:0009023	rdfs:label	ar	ضعف عضلات جدار البطن	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased strength of the abdominal musculature.	HP:0009023	IAO:0000115	ar	انخفاض قوة العضلات في جدار البطن.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased connective tissue	HP:0009025	rdfs:label	ar	زيادة في الأنسجة الضامة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of an abnormally increased amount of connective tissue.	HP:0009025	IAO:0000115	ar	وجود كمية زائدة بشكل غير طبيعي من الأنسجة الضامة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplasia of latissimus dorsi muscle	HP:0009026	rdfs:label	ar	نقص تنسج عضلة الظهر العريضة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the latissimus dorsi muscle, which is involved in adduction, extension, internal rotation, and transverse extension of the shoulder and assists in movement of the scapula.	HP:0009026	IAO:0000115	ar	عدم تطور عضلة الظهر العريضة التي تشارك في عملية جلب الذراع نحو الجذع، والإطالة، والدوران الداخلي، والتمديد العرضي للكتف، وتساعد في حركة اللحاء.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Foot dorsiflexor weakness	HP:0009027	rdfs:label	ar	ضعف باسطات القدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
